1,A,3/1/26,9:00,Rit 1 A -  Baal,Baal,75,A_Baal_75.gpx
1,B,3/1/26,9:00,Rit 1 B -  Koerselkapelleke,Koerselkapelleke,57,B_Koerselkapelleke_57.gpx
1,BP,3/1/26,9:00,Rit 1 BP -  Koerselkapelleke,Koerselkapelleke,57,BP_Koerselkapelleke_57.gpx
2,A,3/8/26,9:00,Rit 2 A -  Kasterlee,Kasterlee,75,A_Kasterlee_75.gpx
2,B,3/8/26,9:00,Rit 2 B -  Nieuwerkerken,Nieuwerkerken,70,B_Nieuwerkerken_70.gpx
2,BP,3/8/26,9:00,Rit 2 BP -  3-Prov.-Pad,3-Prov.-Pad,53,BP_3-Prov.-Pad_53.gpx
3,A,3/15/26,9:00,Rit 3 A -  Nieuwrode-,Nieuwrode-,78,A_Nieuwrode-_78.gpx
3,B,3/15/26,9:00,Rit 3 B -  Leopoldsburg,Leopoldsburg,70,B_Leopoldsburg_70.gpx
3,BP,3/15/26,9:00,Rit 3 BP -  Halen,Halen,56,BP_Halen_56.gpx
4,A,3/22/26,9:00,Rit 4 A -  Pelt,Pelt,85,A_Pelt_85.gpx
4,B,3/22/26,9:00,Rit 4 B -  Keiheuvel,Keiheuvel,77,B_Keiheuvel_77.gpx
4,BP,3/22/26,9:00,Rit 4 BP -  Keiheuvel,Keiheuvel,54,BP_Keiheuvel_54.gpx
5,A,3/29/26,9:00,Rit 5 A -  Nieuwerkerken,Nieuwerkerken,83,A_Nieuwerkerken_83.gpx
5,B,3/29/26,9:00,Rit 5 B -  Waanrode,Waanrode,77,B_Waanrode_77.gpx
5,BP,3/29/26,9:00,Rit 5 BP -  Heultje,Heultje,54,BP_Heultje_54.gpx
6,A,4/5/26,8:30,Rit 6 A -  Luyckgestel,Luyckgestel,92,A_Luyckgestel_92.gpx
6,B,4/5/26,8:30,Rit 6 B -  Luyckgestel,Luyckgestel,85,B_Luyckgestel_85.gpx
6,BP,4/5/26,8:30,Rit 6 BP -  Aarschot,Aarschot,64,BP_Aarschot_64.gpx
7,A,4/6/26,8:30,Rit 7 A -  Rotselaar,Rotselaar,91,A_Rotselaar_91.gpx
7,B,4/6/26,8:30,Rit 7 B -  Ronde-van-het-Hageland,Ronde-van-het-Hageland,84,B_Ronde-van-het-Hageland_84.gpx
7,BP,4/6/26,8:30,Rit 7 BP -  Postel,Postel,67,BP_Postel_67.gpx
8,A,4/12/26,8:30,Rit 8 A -  Peer,Peer,104,A_Peer_104.gpx
